rule_name,rule_logic,real_time_execution,
[date_discharge_acute_scd_r4] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r4]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r4_a1] (Did the patient requires mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r4_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r4] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_4] = '1'),y,
[require_mechanical_ventilation_r4_a2] (Did the patient requires mechanical ventilation  ?  (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r4_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r4(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_4] = '1'),y,
[respiratory_support_4] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_4]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r4]='25' or [acute_id2_scd_r4(25)]='1')),y,
[respiratory_support_type_4] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_4]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_4] = '1'),y,
[icu_admission_episode_4] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_4]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r4(25)] = '1'),y,
[transfussion_episode_4] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_4]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_4] = '1'),y,
[transfussion_episode_date_4] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_4]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_4]='1' or [transfussion_episode_4]='2'),y,
[tx_modified_episode_4] (Was the baseline treatment of the patient modifyed due to this episode?) should have a value but is missing,(([tx_modified_episode_4]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_4] = '1'),y,
[tx_changes_4] (Which changes where made?) should have a value but is missing,(([tx_changes_4(1)]=0 AND [tx_changes_4(2)]=0 AND [tx_changes_4(3)]=0 AND [tx_changes_4(4)]=0 AND [tx_changes_4(5)]=0 AND [tx_changes_4(6)]=0 AND [tx_changes_4(7)]=0 AND [tx_changes_4(8)]=0 AND [tx_changes_4(998)]=0) AND ([medical_history_complete]=2)) AND ([tx_modified_episode_4]='1'),y,
[opiods_episode_4] (Did the patient require opioids during this episode?) should have a value but is missing,(([opiods_episode_4]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_4] = '1'),y,
[opiods_route_4] (Administration route) should have a value but is missing,(([opiods_route_4]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_4]='1'),y,
[opiods_starting_date_4] (Opioid start date) should have a value but is missing,(([opiods_starting_date_4]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_4]='1'),y,
[opiods_stopping_date_4] (Opioid stop date) should have a value but is missing,(([opiods_stopping_date_4]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_4]='1'),y,
[tx_other_episode_4] (Specify any other treatment used during the episode) should have a value but is missing,(([tx_other_episode_4]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_4] = '1'),y,
[tx_other_starting_episode_4] (Treatment start date) should have a value but is missing,(([tx_other_starting_episode_4]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_4]<>''),y,
[tx_other_stopping_episode_4] (Treatment stop date) should have a value but is missing,(([tx_other_stopping_episode_4]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_4]<>''),y,
[heparin_episode_4] (Was prophylactic heparin used during this episode?) should have a value but is missing,(([heparin_episode_4]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_4] = '1'),y,
[heparin_dose_episode_4] (Dose ) should have a value but is missing,(([heparin_dose_episode_4]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_4]='1'),y,
[heparin_dose_kg_episode_4] (Dose (adjusted)) should have a value but is missing,(([heparin_dose_kg_episode_4]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_4]='1'),y,
[heparin_starting_date_4] (Treatment start date) should have a value but is missing,(([heparin_starting_date_4]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_4]='1'),y,
[heparin_stopping_date_4] (Treatment stop date) should have a value but is missing,(([heparin_stopping_date_4]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_4]='1'),y,
[date_acute_scd_r5] (Hospitalization/Emergency Admission Date) should have a value but is missing,(([date_acute_scd_r5]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[acute_id2_scd_r5] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r5(24)]=0 AND [acute_id2_scd_r5(25)]=0 AND [acute_id2_scd_r5(26)]=0 AND [acute_id2_scd_r5(27)]=0 AND [acute_id2_scd_r5(28)]=0 AND [acute_id2_scd_r5(31)]=0 AND [acute_id2_scd_r5(32)]=0 AND [acute_id2_scd_r5(33)]=0 AND [acute_id2_scd_r5(34)]=0 AND [acute_id2_scd_r5(51)]=0 AND [acute_id2_scd_r5(35)]=0 AND [acute_id2_scd_r5(36)]=0 AND [acute_id2_scd_r5(37)]=0 AND [acute_id2_scd_r5(38)]=0 AND [acute_id2_scd_r5(39)]=0 AND [acute_id2_scd_r5(40)]=0 AND [acute_id2_scd_r5(41)]=0 AND [acute_id2_scd_r5(42)]=0 AND [acute_id2_scd_r5(52)]=0 AND [acute_id2_scd_r5(43)]=0 AND [acute_id2_scd_r5(44)]=0 AND [acute_id2_scd_r5(45)]=0 AND [acute_id2_scd_r5(54)]=0 AND [acute_id2_scd_r5(46)]=0 AND [acute_id2_scd_r5(53)]=0 AND [acute_id2_scd_r5(55)]=0 AND [acute_id2_scd_r5(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[date_discharge_acute_scd_r5] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r5]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r5_a1] (Did the patient requires mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r5_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r5] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_5] = '1'),y,
[require_mechanical_ventilation_r5_a2] (Did the patient requires mechanical ventilation  ?  (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r5_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r5(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_5] = '1'),y,
[respiratory_support_5] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_5]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r5]='25' or [acute_id2_scd_r5(25)]='1')),y,
[respiratory_support_type_5] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_5]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_5] = '1'),y,
[icu_admission_episode_5] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_5]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r5(25)] = '1'),y,
[transfussion_episode_5] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_5]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_5] = '1'),y,
[transfussion_episode_date_5] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_5]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_5]='1' or [transfussion_episode_5]='2'),y,
[tx_modified_episode_5] (Was the baseline treatment of the patient modifyed due to this episode?) should have a value but is missing,(([tx_modified_episode_5]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_5] = '1'),y,
[tx_changes_5] (Which changes where made?) should have a value but is missing,(([tx_changes_5(1)]=0 AND [tx_changes_5(2)]=0 AND [tx_changes_5(3)]=0 AND [tx_changes_5(4)]=0 AND [tx_changes_5(5)]=0 AND [tx_changes_5(6)]=0 AND [tx_changes_5(7)]=0 AND [tx_changes_5(8)]=0 AND [tx_changes_5(998)]=0) AND ([medical_history_complete]=2)) AND ([tx_modified_episode_5]='1'),y,
[opiods_episode_5] (Did the patient require opioids during this episode?) should have a value but is missing,(([opiods_episode_5]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_5] = '1'),y,
[opiods_route_5] (Administration route) should have a value but is missing,(([opiods_route_5]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_5]='1'),y,
[opiods_starting_date_5] (Opioid start date) should have a value but is missing,(([opiods_starting_date_5]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_5]='1'),y,
[opiods_stopping_date_5] (Opioid stop date) should have a value but is missing,(([opiods_stopping_date_5]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_5]='1'),y,
[tx_other_episode_5] (Specify any other treatment used during the episode) should have a value but is missing,(([tx_other_episode_5]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_5] = '1'),y,
[tx_other_starting_episode_5] (Treatment start date) should have a value but is missing,(([tx_other_starting_episode_5]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_5]<>''),y,
[tx_other_stopping_episode_5] (Treatment stop date) should have a value but is missing,(([tx_other_stopping_episode_5]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_5]<>''),y,
[heparin_episode_5] (Was prophylactic heparin used during this episode?) should have a value but is missing,(([heparin_episode_5]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_5] = '1'),y,
[heparin_dose_episode_5] (Dose ) should have a value but is missing,(([heparin_dose_episode_5]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_5]='1'),y,
[heparin_dose_kg_episode_5] (Dose (adjusted)) should have a value but is missing,(([heparin_dose_kg_episode_5]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_5]='1'),y,
[heparin_starting_date_5] (Treatment start date) should have a value but is missing,(([heparin_starting_date_5]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_5]='1'),y,
[heparin_stopping_date_5] (Treatment stop date) should have a value but is missing,(([heparin_stopping_date_5]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_5]='1'),y,
[date_acute_scd_r6] (Hospitalization/Emergency Admission Date) should have a value but is missing,(([date_acute_scd_r6]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[acute_id2_scd_r6] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r6(24)]=0 AND [acute_id2_scd_r6(25)]=0 AND [acute_id2_scd_r6(26)]=0 AND [acute_id2_scd_r6(27)]=0 AND [acute_id2_scd_r6(28)]=0 AND [acute_id2_scd_r6(31)]=0 AND [acute_id2_scd_r6(32)]=0 AND [acute_id2_scd_r6(33)]=0 AND [acute_id2_scd_r6(34)]=0 AND [acute_id2_scd_r6(51)]=0 AND [acute_id2_scd_r6(35)]=0 AND [acute_id2_scd_r6(36)]=0 AND [acute_id2_scd_r6(37)]=0 AND [acute_id2_scd_r6(38)]=0 AND [acute_id2_scd_r6(39)]=0 AND [acute_id2_scd_r6(40)]=0 AND [acute_id2_scd_r6(41)]=0 AND [acute_id2_scd_r6(42)]=0 AND [acute_id2_scd_r6(52)]=0 AND [acute_id2_scd_r6(43)]=0 AND [acute_id2_scd_r6(44)]=0 AND [acute_id2_scd_r6(45)]=0 AND [acute_id2_scd_r6(54)]=0 AND [acute_id2_scd_r6(46)]=0 AND [acute_id2_scd_r6(53)]=0 AND [acute_id2_scd_r6(55)]=0 AND [acute_id2_scd_r6(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[date_discharge_acute_scd_r6] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r6]='') AND ([medical_history_complete]=2))  AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r6_a1] (Did the patient requires mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r6_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r6] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_6] = '1'),y,
[require_mechanical_ventilation_r6_a2] (Did the patient requires mechanical ventilation  ?  (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r6_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r6(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_6] = '1'),y,
[respiratory_support_6] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_6]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r6]='25' or [acute_id2_scd_r6(25)]='1')),y,
[respiratory_support_type_6] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_6]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_6] = '1'),y,
[icu_admission_episode_6] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_6]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r6(25)] = '1'),y,
[transfussion_episode_6] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_6]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_6] = '1'),y,
[transfussion_episode_date_6] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_6]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_6]='1' or [transfussion_episode_6]='2'),y,
